mz intensity
2490.176 413
2490.290 417
2490.404 441
2490.517 432
2490.631 401
2490.745 367
2490.859 318
2490.972 290
2491.086 285
2491.200 278
2491.314 249
2491.427 199
2491.541 167
2491.655 127
2491.769 113
2491.882 117
2491.996 84
2492.110 61
2492.224 41
2492.337 36
2492.451 49
2492.565 63
2492.679 74
2492.792 95
2492.906 123
2493.020 111
2493.134 85
2493.248 37
2493.361 1
2493.475 -23
2493.589 -20
2493.703 -2
2493.817 -1
2493.930 8
2494.044 20
2494.158 18
2494.272 33
2494.386 32
2494.499 10
2494.613 26
2494.727 37
2494.841 39
2494.955 56
2495.069 47
2495.182 40
2495.296 55
2495.410 61
2495.524 67
2495.638 86
2495.752 84
2495.865 87
2495.979 95
2496.093 99
2496.207 106
2496.321 127
2496.435 156
2496.549 155
2496.662 164
2496.776 157
2496.890 177
2497.004 174
2497.118 190
2497.232 199
2497.346 198
2497.460 196
2497.573 215
2497.687 228
2497.801 259
2497.915 278
2498.029 277
2498.143 283
2498.257 260
2498.371 229
2498.485 228
2498.599 203
2498.712 197
2498.826 177
2498.940 138
2499.054 115
2499.168 109
2499.282 125
2499.396 138
2499.510 156
2499.624 157
2499.738 171
2499.852 164
2499.966 155
2500.080 155
2500.194 161
2500.308 192
2500.421 199
2500.535 191
2500.649 173
2500.763 157
2500.877 143
2500.991 120
2501.105 101
2501.219 48
2501.333 20
2501.447 -10
2501.561 -45
2501.675 -69
2501.789 -72
2501.903 -59
2502.017 -56
2502.131 -24
2502.245 5
2502.359 -5
2502.473 24
2502.587 33
2502.701 29
2502.815 51
2502.929 65
2503.043 85
2503.157 89
2503.271 123
2503.385 83
2503.499 43
2503.613 44
2503.727 34
2503.841 65
2503.955 71
2504.069 83
2504.183 72
2504.297 60
2504.411 16
2504.526 -15
2504.640 -37
2504.754 -47
2504.868 -41
2504.982 -41
2505.096 -16
2505.210 -1
2505.324 17
2505.438 75
2505.552 68
2505.666 81
2505.780 102
2505.894 82
2506.008 80
2506.122 87
2506.237 75
2506.351 98
2506.465 88
2506.579 98
2506.693 99
2506.807 88
2506.921 72
2507.035 45
2507.149 42
2507.263 20
2507.378 30
2507.492 79
2507.606 101
2507.720 125
2507.834 121
2507.948 117
2508.062 90
2508.176 105
2508.291 89
2508.405 63
2508.519 48
2508.633 34
2508.747 38
2508.861 45
2508.975 68
2509.090 65
2509.204 44
2509.318 58
2509.432 64
2509.546 51
2509.660 83
2509.775 77
2509.889 110
2510.003 178
2510.117 260
2510.231 319
2510.345 417
2510.460 526
2510.574 668
2510.688 845
2510.802 1036
2510.916 1207
2511.031 1378
2511.145 1595
2511.259 1887
2511.373 2234
2511.487 2656
2511.602 3113
2511.716 3593
2511.830 4081
2511.944 4611
2512.058 5130
2512.173 5647
2512.287 6233
2512.401 6801
2512.515 7324
2512.630 7850
2512.744 8360
2512.858 8747
2512.972 9115
2513.087 9350
2513.201 9549
2513.315 9720
2513.429 9939
2513.544 10163
2513.658 10377
2513.772 10549
2513.886 10559
2514.001 10457
2514.115 10321
2514.229 10136
2514.343 9935
2514.458 9710
2514.572 9452
2514.686 9160
2514.801 8909
2514.915 8684
2515.029 8421
2515.143 8126
2515.258 7719
2515.372 7322
2515.486 6926
2515.601 6585
2515.715 6249
2515.829 5932
2515.944 5593
2516.058 5236
2516.172 4940
2516.287 4631
2516.401 4310
2516.515 4032
2516.629 3761
2516.744 3507
2516.858 3283
2516.972 3045
2517.087 2807
2517.201 2620
2517.315 2443
2517.430 2345
2517.544 2250
2517.659 2144
2517.773 2004
2517.887 1839
2518.002 1701
2518.116 1603
2518.230 1508
2518.345 1421
2518.459 1281
2518.573 1149
2518.688 1020
2518.802 925
2518.917 864
2519.031 806
2519.145 773
2519.260 716
2519.374 710
2519.489 696
2519.603 682
2519.717 669
2519.832 660
2519.946 631
2520.061 593
2520.175 571
2520.289 518
2520.404 476
2520.518 447
2520.633 420
2520.747 385
2520.861 374
2520.976 348
2521.090 327
2521.205 315
2521.319 311
2521.434 282
2521.548 279
2521.662 286
2521.777 314
2521.891 373
2522.006 405
2522.120 425
2522.235 421
2522.349 423
2522.464 421
2522.578 429
2522.693 449
2522.807 450
2522.922 451
2523.036 448
2523.150 441
2523.265 411
2523.379 374
2523.494 352
2523.608 327
2523.723 347
2523.837 357
2523.952 371
2524.066 396
2524.181 402
2524.295 417
2524.410 425
2524.524 429
2524.639 384
2524.753 363
2524.868 315
2524.982 282
2525.097 290
2525.211 269
2525.326 270
2525.441 248
2525.555 217
2525.670 190
2525.784 180
2525.899 176
2526.013 185
2526.128 195
2526.242 192
2526.357 225
2526.471 244
2526.586 249
2526.701 276
2526.815 264
2526.930 262
2527.044 257
2527.159 226
2527.273 199
2527.388 167
2527.503 163
2527.617 149
2527.732 181
2527.846 211
2527.961 195
2528.075 205
2528.190 188
2528.305 200
2528.419 204
2528.534 205
2528.648 248
2528.763 254
2528.878 282
2528.992 307
2529.107 313
2529.222 336
2529.336 387
2529.451 388
2529.565 386
2529.680 386
2529.795 349
2529.909 331
2530.024 342
2530.139 332
2530.253 331
2530.368 340
2530.482 312
2530.597 309
2530.712 285
2530.826 274
2530.941 267
2531.056 248
2531.170 240
2531.285 235
2531.400 227
2531.514 229
2531.629 207
2531.744 196
2531.858 172
2531.973 153
2532.088 153
2532.202 155
2532.317 164
2532.432 208
2532.547 227
2532.661 243
2532.776 267
2532.891 267
2533.005 284
2533.120 318
2533.235 326
2533.349 317
2533.464 324
2533.579 280
2533.694 252
2533.808 225
2533.923 186
2534.038 201
2534.153 221
2534.267 224
2534.382 235
2534.497 230
2534.611 231
2534.726 247
2534.841 256
2534.956 283
2535.070 262
2535.185 264
2535.300 253
2535.415 271
2535.530 282
2535.644 294
2535.759 275
2535.874 268
2535.989 289
2536.103 289
2536.218 352
2536.333 363
2536.448 406
2536.562 459
2536.677 458
2536.792 475
2536.907 470
2537.022 458
2537.136 431
2537.251 398
2537.366 379
2537.481 346
2537.596 350
2537.710 333
2537.825 327
2537.940 315
2538.055 305
2538.170 297
2538.285 283
2538.399 278
2538.514 279
2538.629 296
2538.744 301
2538.859 280
2538.974 266
2539.088 252
2539.203 252
2539.318 261
2539.433 261
2539.548 245
2539.663 223
2539.778 202
2539.892 177
2540.007 158
2540.122 133
2540.237 116
2540.352 128
2540.467 166
2540.582 180
2540.697 208
2540.811 215
2540.926 213
2541.041 216
2541.156 214
2541.271 226
2541.386 214
2541.501 200
2541.616 160
2541.731 116
2541.845 114
2541.960 95
2542.075 90
2542.190 66
2542.305 42
2542.420 25
2542.535 30
2542.650 33
2542.765 19
2542.880 6
2542.995 11
2543.110 5
2543.225 10
2543.340 23
2543.454 28
2543.569 25
2543.684 10
2543.799 -11
2543.914 -19
2544.029 -36
2544.144 -56
2544.259 -49
2544.374 -31
2544.489 -15
2544.604 19
2544.719 60
2544.834 86
2544.949 129
2545.064 146
2545.179 120
2545.294 134
2545.409 103
2545.524 77
2545.639 49
2545.754 7
2545.869 -24
2545.984 -13
2546.099 -15
2546.214 10
2546.329 32
2546.444 46
2546.559 73
2546.674 71
2546.789 56
2546.904 55
2547.019 49
2547.134 26
2547.249 50
2547.364 55
2547.479 25
2547.594 28
2547.709 52
2547.824 31
2547.939 35
2548.054 24
2548.169 -14
2548.284 -19
2548.400 -18
2548.515 -21
2548.630 -11
2548.745 10
2548.860 42
2548.975 64
2549.090 104
2549.205 124
2549.320 124
2549.435 138
2549.550 110
2549.665 127
2549.780 131
2549.896 142
2550.011 155
2550.126 128
2550.241 146
2550.356 148
2550.471 160
2550.586 175
2550.701 184
2550.816 205
2550.931 210
2551.047 228
2551.162 234
2551.277 233
2551.392 249
2551.507 247
2551.622 241
2551.737 231
2551.852 224
2551.968 232
2552.083 210
2552.198 234
2552.313 240
2552.428 218
2552.543 228
2552.658 198
2552.774 181
2552.889 169
2553.004 157
2553.119 131
2553.234 131
2553.349 127
2553.465 148
2553.580 173
2553.695 206
2553.810 212
2553.925 219
2554.041 225
2554.156 204
2554.271 199
2554.386 176
2554.501 152
2554.617 154
2554.732 129
2554.847 100
2554.962 67
2555.077 56
2555.193 54
2555.308 67
2555.423 79
2555.538 92
2555.653 120
2555.769 131
2555.884 137
2555.999 137
2556.114 89
2556.230 67
2556.345 45
2556.460 19
2556.575 7
2556.691 -3
2556.806 -16
2556.921 -27
2557.036 -14
2557.152 33
2557.267 63
2557.382 82
2557.497 99
2557.613 115
2557.728 124
2557.843 154
2557.958 144
2558.074 113
2558.189 87
2558.304 55
2558.420 20
2558.535 8
2558.650 -15
2558.765 -44
2558.881 -29
2558.996 -14
2559.111 -4
2559.227 24
2559.342 45
2559.457 52
2559.573 97
2559.688 100
2559.803 96
2559.919 98
2560.034 103
2560.149 88
2560.265 82
2560.380 76
2560.495 65
2560.611 54
2560.726 54
2560.841 50
2560.957 41
2561.072 36
2561.187 24
2561.303 16
2561.418 10
2561.533 15
2561.649 38
2561.764 17
2561.879 21
2561.995 9
2562.110 -21
2562.226 -22
2562.341 -15
2562.456 -37
2562.572 -30
2562.687 -28
2562.802 -41
2562.918 -27
2563.033 -30
2563.149 -15
2563.264 3
2563.379 33
2563.495 43
2563.610 54
2563.726 84
2563.841 61
2563.956 63
2564.072 45
2564.187 33
2564.303 35
2564.418 36
2564.534 53
2564.649 68
2564.764 74
2564.880 81
2564.995 74
2565.111 89
2565.226 101
2565.342 82
2565.457 84
2565.573 71
2565.688 47
2565.803 39
2565.919 15
2566.034 1
2566.150 -13
2566.265 -9
2566.381 -16
2566.496 -25
2566.612 -21
2566.727 -26
2566.843 -43
2566.958 -42
2567.074 -21
2567.189 -3
2567.305 -4
2567.420 -12
2567.536 -12
2567.651 -32
2567.767 13
2567.882 41
2567.998 63
2568.113 97
2568.229 69
2568.344 47
2568.460 45
2568.575 38
2568.691 16
2568.806 25
2568.922 20
2569.037 -5
2569.153 11
2569.268 6
2569.384 15
2569.499 1
2569.615 -16
2569.730 -35
2569.846 -42
2569.962 -38
2570.077 -39
2570.193 -6
2570.308 -6
2570.424 -20
2570.539 -6
2570.655 -4
2570.771 21
2570.886 63
2571.002 86
2571.117 64
2571.233 52
2571.348 24
2571.464 1
2571.580 5
2571.695 -4
2571.811 -12
2571.926 -8
2572.042 -14
2572.158 20
2572.273 32
2572.389 44
2572.504 47
2572.620 7
2572.736 -29
2572.851 -60
2572.967 -66
2573.082 -70
2573.198 -67
2573.314 -67
2573.429 -72
2573.545 -31
2573.661 -1
2573.776 27
2573.892 77
2574.008 67
2574.123 57
2574.239 43
2574.354 22
2574.470 13
2574.586 3
2574.701 15
2574.817 17
2574.933 49
2575.048 53
2575.164 48
2575.280 41
2575.395 37
2575.511 69
2575.627 56
2575.742 63
2575.858 51
2575.974 28
2576.090 38
2576.205 46
2576.321 38
2576.437 64
2576.552 66
2576.668 41
2576.784 34
2576.899 35
2577.015 49
2577.131 85
2577.247 109
2577.362 104
2577.478 116
2577.594 126
2577.709 125
2577.825 122
2577.941 106
2578.057 82
2578.172 76
2578.288 84
2578.404 98
2578.520 121
2578.635 138
2578.751 179
2578.867 201
2578.983 234
2579.098 242
2579.214 226
2579.330 203
2579.446 178
2579.561 156
2579.677 154
2579.793 178
2579.909 202
2580.025 218
2580.140 251
2580.256 302
2580.372 346
2580.488 374
2580.604 382
2580.719 352
2580.835 325
2580.951 302
2581.067 270
2581.183 241
2581.298 223
2581.414 199
2581.530 180
2581.646 167
2581.762 145
2581.877 152
2581.993 159
2582.109 163
2582.225 178
2582.341 202
2582.457 214
2582.572 181
2582.688 125
2582.804 38
2582.920 -8
2583.036 -24
2583.152 -33
2583.267 -12
2583.383 -12
2583.499 6
2583.615 17
2583.731 18
2583.847 4
2583.963 2
2584.079 -8
2584.194 -5
2584.310 -5
2584.426 -10
2584.542 3
2584.658 -5
2584.774 -16
2584.890 -9
2585.006 5
2585.122 -2
2585.237 -12
2585.353 -38
2585.469 -43
2585.585 -25
2585.701 -11
2585.817 -8
2585.933 -13
2586.049 -18
2586.165 -31
2586.281 -19
2586.397 6
2586.512 5
2586.628 31
2586.744 19
2586.860 6
2586.976 27
2587.092 4
2587.208 7
2587.324 -18
2587.440 -37
2587.556 -27
2587.672 -15
2587.788 17
2587.904 78
2588.020 105
2588.136 114
2588.252 114
2588.368 115
2588.484 115
2588.600 135
2588.716 158
2588.832 166
2588.948 191
2589.064 191
2589.180 188
2589.296 187
2589.412 201
2589.528 212
2589.644 255
2589.760 293
2589.876 318
2589.992 349
2590.108 334
2590.224 332
2590.340 316
2590.456 304
2590.572 301
2590.688 283
2590.804 269
2590.920 253
2591.036 260
2591.152 242
2591.268 230
2591.384 182
2591.500 152
2591.616 158
2591.732 171
2591.848 206
2591.964 216
2592.080 218
2592.196 234
2592.312 242
2592.428 232
2592.544 237
2592.660 224
2592.776 180
2592.893 157
2593.009 139
2593.125 107
2593.241 99
2593.357 102
2593.473 86
2593.589 79
2593.705 102
2593.821 96
2593.937 97
2594.053 96
2594.170 81
2594.286 34
2594.402 61
2594.518 78
2594.634 81
2594.750 114
2594.866 103
2594.982 63
2595.098 68
2595.215 56
2595.331 9
2595.447 -5
2595.563 1
2595.679 -22
2595.795 0
2595.911 16
2596.028 22
2596.144 74
2596.260 102
2596.376 124
2596.492 145
2596.608 123
2596.724 81
2596.841 69
2596.957 38
2597.073 42
2597.189 51
2597.305 53
2597.421 41
2597.538 46
2597.654 64
2597.770 66
2597.886 80
2598.002 83
2598.119 90
2598.235 99
2598.351 78
2598.467 56
2598.583 39
2598.700 21
2598.816 31
2598.932 58
2599.048 73
2599.164 98
2599.281 120
2599.397 140
2599.513 162
2599.629 154
2599.746 165
2599.862 155
2599.978 140
2600.094 143
2600.210 136
2600.327 114
2600.443 94
2600.559 64
2600.675 29
2600.792 10
2600.908 -14
2601.024 -18
2601.140 -25
2601.257 -26
2601.373 -14
2601.489 -20
2601.606 -12
2601.722 -31
2601.838 -20
2601.954 -3
2602.071 17
2602.187 32
2602.303 21
2602.419 9
2602.536 3
2602.652 -2
2602.768 -2
2602.885 -21
2603.001 -36
2603.117 -24
2603.234 -60
2603.350 -62
2603.466 -81
2603.583 -83
2603.699 -76
2603.815 -40
2603.931 -14
2604.048 25
2604.164 46
2604.280 49
2604.397 45
2604.513 26
2604.629 1
2604.746 -20
2604.862 -32
2604.979 -55
2605.095 -65
2605.211 -61
2605.328 -50
2605.444 -48
2605.560 -54
2605.677 -36
2605.793 -33
2605.909 -17
2606.026 2
2606.142 28
2606.259 49
2606.375 48
2606.491 74
2606.608 82
2606.724 92
2606.840 105
2606.957 102
2607.073 98
2607.190 94
2607.306 84
2607.422 53
2607.539 26
2607.655 7
2607.772 1
2607.888 14
2608.004 37
2608.121 36
2608.237 39
2608.354 34
2608.470 13
2608.587 7
2608.703 -8
2608.819 -17
2608.936 -18
2609.052 -4
2609.169 23
2609.285 19
2609.402 49
2609.518 47
2609.635 29
2609.751 58
2609.867 73
2609.984 97
2610.100 122
2610.217 122
2610.333 124
2610.450 140
2610.566 136
2610.683 117
2610.799 125
2610.916 129
2611.032 137
2611.149 157
2611.265 139
2611.382 126
2611.498 94
2611.615 89
2611.731 53
2611.848 40
2611.964 72
2612.081 88
2612.197 103
2612.314 113
2612.430 116
2612.547 98
2612.663 115
2612.780 133
2612.896 147
2613.013 144
2613.129 146
2613.246 108
2613.362 85
2613.479 68
2613.596 50
2613.712 42
2613.829 56
2613.945 56
2614.062 64
2614.178 74
2614.295 59
2614.411 52
2614.528 42
2614.645 45
2614.761 51
2614.878 28
2614.994 24
2615.111 2
2615.227 -18
2615.344 0
2615.461 6
2615.577 1
2615.694 32
2615.810 45
2615.927 60
2616.044 95
2616.160 117
2616.277 107
2616.393 103
2616.510 102
2616.627 91
2616.743 104
2616.860 137
2616.976 121
2617.093 103
2617.210 71
2617.326 36
2617.443 31
2617.560 45
2617.676 73
2617.793 56
2617.909 59
2618.026 58
2618.143 48
2618.259 48
2618.376 37
2618.493 -3
2618.609 -33
2618.726 -28
2618.843 -26
2618.959 -24
2619.076 12
2619.193 11
2619.309 8
2619.426 3
2619.543 -13
2619.659 -46
2619.776 -40
2619.893 -36
2620.009 -23
2620.126 3
2620.243 -1
2620.360 -12
2620.476 -50
2620.593 -52
2620.710 -32
2620.826 -26
2620.943 2
2621.060 36
2621.176 35
2621.293 10
2621.410 -23
2621.527 -43
2621.643 -67
2621.760 -50
2621.877 -21
2621.994 -16
2622.110 2
2622.227 26
2622.344 43
2622.460 71
2622.577 83
2622.694 104
2622.811 73
2622.927 40
2623.044 28
2623.161 -28
2623.278 -65
2623.395 -61
2623.511 -78
2623.628 -43
2623.745 -12
2623.862 5
2623.978 21
2624.095 24
2624.212 29
2624.329 28
2624.446 25
2624.562 12
2624.679 -6
2624.796 -46
2624.913 -47
2625.030 -27
2625.146 -38
2625.263 -31
2625.380 -44
2625.497 -59
2625.614 -60
2625.730 -54
2625.847 -34
2625.964 6
2626.081 -1
2626.198 11
2626.314 -2
2626.431 -1
2626.548 25
2626.665 18
2626.782 20
2626.899 -19
2627.016 -28
2627.132 -20
2627.249 -23
2627.366 10
2627.483 34
2627.600 60
2627.717 70
2627.834 82
2627.950 86
2628.067 57
2628.184 69
2628.301 71
2628.418 43
2628.535 68
2628.652 62
2628.769 60
2628.885 98
2629.002 94
2629.119 91
2629.236 78
2629.353 60
2629.470 78
2629.587 103
2629.704 149
2629.821 152
2629.938 159
2630.054 157
2630.171 162
2630.288 157
2630.405 166
2630.522 149
2630.639 117
2630.756 130
2630.873 135
2630.990 143
2631.107 157
2631.224 130
2631.341 91
2631.458 77
2631.575 64
2631.692 62
2631.808 50
2631.925 35
2632.042 21
2632.159 21
2632.276 31
2632.393 39
2632.510 53
2632.627 71
2632.744 84
2632.861 86
2632.978 100
2633.095 118
2633.212 130
2633.329 157
2633.446 168
2633.563 158
2633.680 174
2633.797 164
2633.914 141
2634.031 135
2634.148 146
2634.265 173
2634.382 172
2634.499 189
2634.616 161
2634.733 143
2634.850 152
2634.967 141
2635.084 152
2635.201 153
2635.318 165
2635.435 160
2635.552 150
2635.669 132
2635.786 86
2635.904 66
2636.021 74
2636.138 77
2636.255 111
2636.372 112
2636.489 84
2636.606 72
2636.723 55
2636.840 55
2636.957 88
2637.074 110
2637.191 115
2637.308 140
2637.425 122
2637.542 96
2637.660 77
2637.777 51
2637.894 37
2638.011 34
2638.128 48
2638.245 48
2638.362 30
2638.479 24
2638.596 25
2638.713 15
2638.831 12
2638.948 13
2639.065 25
2639.182 37
2639.299 31
2639.416 34
2639.533 36
2639.650 25
2639.768 24
2639.885 38
2640.002 38
2640.119 33
2640.236 23
2640.353 21
2640.470 38
2640.588 33
2640.705 28
2640.822 13
2640.939 13
2641.056 26
2641.173 38
2641.291 33
2641.408 31
2641.525 23
2641.642 13
2641.759 9
2641.876 -33
2641.994 -54
2642.111 -63
2642.228 -72
2642.345 -90
2642.462 -93
2642.580 -91
2642.697 -86
2642.814 -33
2642.931 -17
2643.048 14
2643.166 52
2643.283 62
2643.400 64
2643.517 66
2643.634 55
2643.752 49
2643.869 20
2643.986 6
2644.103 10
2644.221 21
2644.338 8
2644.455 7
2644.572 8
2644.690 9
2644.807 29
2644.924 41
2645.041 32
2645.159 23
2645.276 -1
2645.393 -13
2645.510 -15
2645.628 -24
2645.745 -25
2645.862 -29
2645.979 -30
2646.097 2
2646.214 -18
2646.331 -56
2646.449 -57
2646.566 -93
2646.683 -89
2646.800 -77
2646.918 -77
2647.035 -58
2647.152 -46
2647.270 -26
2647.387 16
2647.504 28
2647.622 55
2647.739 74
2647.856 59
2647.973 61
2648.091 50
2648.208 46
2648.325 40
2648.443 65
2648.560 63
2648.677 57
2648.795 56
2648.912 22
2649.029 17
2649.147 11
2649.264 12
2649.381 2
2649.499 1
2649.616 1
2649.734 21
2649.851 29
2649.968 21
2650.086 27
2650.203 43
2650.320 68
2650.438 78
2650.555 99
2650.673 75
2650.790 51
2650.907 30
2651.025 -1
2651.142 -8
2651.259 -12
2651.377 0
2651.494 23
2651.612 -2
2651.729 -2
2651.846 4
2651.964 -1
2652.081 18
2652.199 38
2652.316 21
2652.434 -9
2652.551 -22
2652.668 -51
2652.786 -59
2652.903 -55
2653.021 -39
2653.138 -37
2653.256 0
2653.373 32
2653.490 44
2653.608 67
2653.725 47
2653.843 22
2653.960 19
2654.078 21
2654.195 37
2654.313 33
2654.430 20
2654.548 -5
2654.665 -22
2654.782 4
2654.900 41
2655.017 67
2655.135 78
2655.252 70
2655.370 45
2655.487 42
2655.605 14
2655.722 4
2655.840 -15
2655.957 -28
2656.075 -18
2656.192 -6
2656.310 3
2656.427 24
2656.545 18
2656.662 39
2656.780 45
2656.897 36
2657.015 54
2657.132 64
2657.250 60
2657.367 66
2657.485 66
2657.603 42
2657.720 32
2657.838 37
2657.955 39
2658.073 40
2658.190 56
2658.308 63
2658.425 60
2658.543 66
2658.660 70
2658.778 78
2658.896 68
2659.013 75
2659.131 79
2659.248 88
2659.366 79
2659.483 77
2659.601 76
2659.719 81
2659.836 100
2659.954 121
2660.071 110
2660.189 107
2660.307 92
2660.424 82
2660.542 98
2660.659 103
2660.777 105
2660.895 88
2661.012 88
2661.130 87
2661.247 80
2661.365 53
2661.483 28
2661.600 44
2661.718 37
2661.836 64
2661.953 61
2662.071 45
2662.188 34
2662.306 -1
2662.424 -7
2662.541 -14
2662.659 12
2662.777 25
2662.894 32
2663.012 62
2663.130 98
2663.247 143
2663.365 157
2663.483 163
2663.600 130
2663.718 96
2663.836 78
2663.953 100
2664.071 108
2664.189 94
2664.306 90
2664.424 60
2664.542 56
2664.659 56
2664.777 43
2664.895 27
2665.013 19
2665.130 11
2665.248 -11
2665.366 1
2665.483 11
2665.601 -13
2665.719 -34
2665.837 -59
2665.954 -93
2666.072 -85
2666.190 -87
2666.307 -70
2666.425 -52
2666.543 -41
2666.661 -34
2666.778 -44
2666.896 -34
2667.014 -26
2667.132 -28
2667.249 -24
2667.367 -30
2667.485 -24
2667.603 -19
2667.720 -13
2667.838 -18
2667.956 -22
2668.074 -13
2668.192 -9
2668.309 -6
2668.427 5
2668.545 32
2668.663 52
2668.780 49
2668.898 56
2669.016 76
2669.134 100
2669.252 131
2669.369 130
2669.487 117
2669.605 100
2669.723 80
2669.841 90
2669.958 86
2670.076 71
2670.194 42
2670.312 26
2670.430 16
2670.548 23
2670.665 15
2670.783 20
2670.901 34
2671.019 58
2671.137 65
2671.255 67
2671.372 50
2671.490 18
2671.608 14
2671.726 28
2671.844 43
2671.962 70
2672.079 85
2672.197 100
2672.315 113
2672.433 104
2672.551 98
2672.669 69
2672.787 49
2672.905 64
2673.022 36
2673.140 20
2673.258 10
2673.376 22
2673.494 23
2673.612 22
2673.730 49
2673.848 59
2673.966 67
2674.083 100
2674.201 109
2674.319 104
2674.437 107
2674.555 112
2674.673 106
2674.791 92
2674.909 97
2675.027 83
2675.145 90
2675.263 121
2675.381 134
2675.499 163
2675.616 181
2675.734 169
2675.852 139
2675.970 105
2676.088 75
2676.206 19
2676.324 4
2676.442 -15
2676.560 -26
