mz intensity
2235.379 661
2235.487 643
2235.595 631
2235.702 607
2235.810 591
2235.918 582
2236.025 553
2236.133 546
2236.241 552
2236.348 577
2236.456 600
2236.564 613
2236.671 619
2236.779 610
2236.887 579
2236.994 532
2237.102 498
2237.210 478
2237.318 458
2237.425 448
2237.533 446
2237.641 415
2237.748 369
2237.856 337
2237.964 318
2238.072 295
2238.179 283
2238.287 308
2238.395 317
2238.502 333
2238.610 356
2238.718 394
2238.826 409
2238.933 385
2239.041 399
2239.149 377
2239.257 363
2239.364 371
2239.472 365
2239.580 351
2239.688 376
2239.795 403
2239.903 409
2240.011 409
2240.119 389
2240.227 350
2240.334 320
2240.442 304
2240.550 315
2240.658 329
2240.765 329
2240.873 320
2240.981 311
2241.089 294
2241.197 289
2241.304 312
2241.412 325
2241.520 351
2241.628 355
2241.736 344
2241.843 344
2241.951 346
2242.059 373
2242.167 401
2242.275 425
2242.383 444
2242.490 430
2242.598 417
2242.706 411
2242.814 388
2242.922 387
2243.030 360
2243.137 356
2243.245 350
2243.353 351
2243.461 364
2243.569 366
2243.677 354
2243.785 344
2243.892 339
2244.000 321
2244.108 340
2244.216 321
2244.324 352
2244.432 398
2244.540 413
2244.647 400
2244.755 388
2244.863 369
2244.971 332
2245.079 345
2245.187 388
2245.295 391
2245.403 407
2245.511 418
2245.619 396
2245.726 371
2245.834 383
2245.942 395
2246.050 388
2246.158 394
2246.266 385
2246.374 364
2246.482 358
2246.590 351
2246.698 331
2246.806 301
2246.914 299
2247.022 288
2247.129 287
2247.237 299
2247.345 298
2247.453 270
2247.561 248
2247.669 220
2247.777 174
2247.885 185
2247.993 192
2248.101 182
2248.209 187
2248.317 170
2248.425 171
2248.533 180
2248.641 192
2248.749 198
2248.857 227
2248.965 232
2249.073 218
2249.181 187
2249.289 136
2249.397 111
2249.505 100
2249.613 123
2249.721 145
2249.829 158
2249.937 176
2250.045 157
2250.153 162
2250.261 146
2250.369 138
2250.477 139
2250.585 155
2250.693 153
2250.801 168
2250.909 169
2251.017 162
2251.125 150
2251.233 125
2251.341 111
2251.449 87
2251.557 69
2251.665 46
2251.773 51
2251.881 72
2251.990 94
2252.098 87
2252.206 77
2252.314 85
2252.422 98
2252.530 110
2252.638 153
2252.746 146
2252.854 124
2252.962 149
2253.070 138
2253.178 177
2253.286 246
2253.395 263
2253.503 273
2253.611 248
2253.719 215
2253.827 212
2253.935 177
2254.043 148
2254.151 98
2254.259 57
2254.368 57
2254.476 42
2254.584 41
2254.692 28
2254.800 1
2254.908 25
2255.016 60
2255.124 93
2255.233 124
2255.341 140
2255.449 163
2255.557 195
2255.665 218
2255.773 212
2255.881 205
2255.990 153
2256.098 129
2256.206 96
2256.314 50
2256.422 52
2256.530 55
2256.639 36
2256.747 42
2256.855 68
2256.963 67
2257.071 70
2257.180 78
2257.288 53
2257.396 20
2257.504 16
2257.612 27
2257.720 47
2257.829 85
2257.937 101
2258.045 103
2258.153 82
2258.262 39
2258.370 17
2258.478 -26
2258.586 -36
2258.694 -38
2258.803 -41
2258.911 -21
2259.019 -1
2259.127 -3
2259.236 -8
2259.344 -6
2259.452 7
2259.560 51
2259.669 45
2259.777 46
2259.885 27
2259.993 19
2260.102 17
2260.210 29
2260.318 67
2260.426 59
2260.535 39
2260.643 17
2260.751 1
2260.859 4
2260.968 13
2261.076 36
2261.184 44
2261.293 46
2261.401 68
2261.509 87
2261.617 75
2261.726 90
2261.834 104
2261.942 100
2262.051 119
2262.159 121
2262.267 116
2262.376 95
2262.484 76
2262.592 61
2262.700 43
2262.809 29
2262.917 35
2263.025 14
2263.134 -3
2263.242 6
2263.350 2
2263.459 21
2263.567 65
2263.675 93
2263.784 102
2263.892 109
2264.001 88
2264.109 85
2264.217 54
2264.326 27
2264.434 20
2264.542 4
2264.651 3
2264.759 35
2264.867 36
2264.976 81
2265.084 133
2265.193 149
2265.301 186
2265.409 218
2265.518 207
2265.626 183
2265.735 196
2265.843 174
2265.951 184
2266.060 197
2266.168 208
2266.277 177
2266.385 210
2266.493 253
2266.602 293
2266.710 393
2266.819 453
2266.927 504
2267.035 557
2267.144 576
2267.252 565
2267.361 527
2267.469 479
2267.578 440
2267.686 447
2267.794 445
2267.903 449
2268.011 457
2268.120 458
2268.228 481
2268.337 494
2268.445 502
2268.554 486
2268.662 481
2268.771 465
2268.879 447
2268.988 486
2269.096 496
2269.204 485
2269.313 497
2269.421 488
2269.530 502
2269.638 514
2269.747 514
2269.855 516
2269.964 490
2270.072 444
2270.181 404
2270.289 386
2270.398 401
2270.506 413
2270.615 406
2270.723 375
2270.832 362
2270.940 355
2271.049 346
2271.158 399
2271.266 407
2271.375 429
2271.483 430
2271.592 426
2271.700 415
2271.809 403
2271.917 374
2272.026 329
2272.134 315
2272.243 305
2272.351 308
2272.460 293
2272.569 304
2272.677 330
2272.786 353
2272.894 372
2273.003 384
2273.111 366
2273.220 342
2273.329 331
2273.437 359
2273.546 360
2273.654 381
2273.763 404
2273.872 454
2273.980 544
2274.089 605
2274.197 669
2274.306 677
2274.415 695
2274.523 724
2274.632 767
2274.740 786
2274.849 807
2274.958 781
2275.066 749
2275.175 756
2275.283 774
2275.392 800
2275.501 829
2275.609 832
2275.718 816
2275.827 825
2275.935 849
2276.044 888
2276.153 942
2276.261 978
2276.370 1033
2276.478 1057
2276.587 1076
2276.696 1054
2276.804 994
2276.913 939
2277.022 870
2277.130 816
2277.239 769
2277.348 787
2277.456 783
2277.565 768
2277.674 777
2277.783 746
2277.891 781
2278.000 814
2278.109 853
2278.217 885
2278.326 888
2278.435 880
2278.543 916
2278.652 898
2278.761 869
2278.870 860
2278.978 799
2279.087 794
2279.196 808
2279.304 828
2279.413 813
2279.522 848
2279.631 868
2279.739 843
2279.848 869
2279.957 827
2280.066 826
2280.174 792
2280.283 781
2280.392 819
2280.501 812
2280.609 817
2280.718 830
2280.827 806
2280.936 811
2281.044 823
2281.153 834
2281.262 887
2281.371 959
2281.479 1039
2281.588 1117
2281.697 1245
2281.806 1359
2281.915 1517
2282.023 1724
2282.132 1939
2282.241 2170
2282.350 2377
2282.459 2602
2282.567 2815
2282.676 3038
2282.785 3260
2282.894 3466
2283.003 3720
2283.111 3924
2283.220 4168
2283.329 4484
2283.438 4762
2283.547 5059
2283.655 5301
2283.764 5463
2283.873 5561
2283.982 5563
2284.091 5562
2284.200 5597
2284.309 5618
2284.417 5629
2284.526 5671
2284.635 5644
2284.744 5548
2284.853 5496
2284.962 5389
2285.070 5278
2285.179 5183
2285.288 5027
2285.397 4903
2285.506 4756
2285.615 4543
2285.724 4372
2285.833 4148
2285.941 3980
2286.050 3814
2286.159 3604
2286.268 3417
2286.377 3205
2286.486 3020
2286.595 2859
2286.704 2685
2286.813 2494
2286.922 2290
2287.030 2143
2287.139 2003
2287.248 1929
2287.357 1865
2287.466 1756
2287.575 1648
2287.684 1549
2287.793 1470
2287.902 1394
2288.011 1281
2288.120 1235
2288.229 1194
2288.338 1164
2288.447 1109
2288.555 1055
2288.664 994
2288.773 918
2288.882 856
2288.991 776
2289.100 716
2289.209 675
2289.318 622
2289.427 597
2289.536 577
2289.645 586
2289.754 569
2289.863 568
2289.972 508
2290.081 471
2290.190 415
2290.299 394
2290.408 390
2290.517 397
2290.626 402
2290.735 374
2290.844 391
2290.953 373
2291.062 400
2291.171 429
2291.280 430
2291.389 434
2291.498 427
2291.607 367
2291.716 354
2291.825 333
2291.934 295
2292.043 284
2292.152 256
2292.261 255
2292.370 242
2292.479 246
2292.588 256
2292.697 261
2292.806 269
2292.915 291
2293.025 286
2293.134 281
2293.243 279
2293.352 269
2293.461 288
2293.570 297
2293.679 324
2293.788 343
2293.897 344
2294.006 341
2294.115 323
2294.224 265
2294.333 245
2294.442 247
2294.552 237
2294.661 272
2294.770 280
2294.879 258
2294.988 230
2295.097 229
2295.206 197
2295.315 216
2295.424 226
2295.533 244
2295.643 238
2295.752 231
2295.861 215
2295.970 197
2296.079 209
2296.188 224
2296.297 230
2296.406 292
2296.516 304
2296.625 344
2296.734 391
2296.843 416
2296.952 463
2297.061 470
2297.171 466
2297.280 453
2297.389 427
2297.498 417
2297.607 404
2297.716 372
2297.825 350
2297.935 351
2298.044 365
2298.153 386
2298.262 432
2298.371 475
2298.481 510
2298.590 537
2298.699 565
2298.808 554
2298.917 556
2299.027 578
2299.136 619
2299.245 614
2299.354 627
2299.463 639
2299.573 628
2299.682 635
2299.791 646
2299.900 667
2300.009 660
2300.119 638
2300.228 609
2300.337 578
2300.446 569
2300.556 603
2300.665 635
2300.774 653
2300.883 649
2300.993 634
2301.102 611
2301.211 590
2301.320 562
2301.430 523
2301.539 511
2301.648 521
2301.757 515
2301.867 517
2301.976 496
2302.085 466
2302.194 428
2302.304 385
2302.413 375
2302.522 332
2302.632 312
2302.741 284
2302.850 260
2302.959 242
2303.069 213
2303.178 222
2303.287 245
2303.397 268
2303.506 311
2303.615 320
2303.725 337
2303.834 343
2303.943 325
2304.053 338
2304.162 332
2304.271 329
2304.380 326
2304.490 308
2304.599 292
2304.708 316
2304.818 322
2304.927 285
2305.037 235
2305.146 227
2305.255 211
2305.365 263
2305.474 292
2305.583 304
2305.693 290
2305.802 278
2305.911 264
2306.021 249
2306.130 262
2306.239 283
2306.349 313
2306.458 317
2306.568 344
2306.677 340
2306.786 342
2306.896 341
2307.005 298
2307.115 301
2307.224 291
2307.333 257
2307.443 202
2307.552 153
2307.662 131
2307.771 108
2307.880 137
2307.990 142
2308.099 164
2308.209 172
2308.318 140
2308.427 138
2308.537 116
2308.646 112
2308.756 124
2308.865 128
2308.975 122
2309.084 130
2309.194 132
2309.303 139
2309.412 125
2309.522 102
2309.631 51
2309.741 36
2309.850 36
2309.960 33
2310.069 46
2310.179 40
2310.288 29
2310.398 4
2310.507 -31
2310.617 -59
2310.726 -90
2310.835 -87
2310.945 -119
2311.054 -117
2311.164 -100
2311.273 -72
2311.383 -22
2311.492 3
2311.602 51
2311.711 66
2311.821 61
2311.930 70
2312.040 40
2312.149 -11
2312.259 -21
2312.369 -38
2312.478 -22
2312.588 17
2312.697 28
2312.807 40
2312.916 65
2313.026 75
2313.135 68
2313.245 55
2313.354 25
2313.464 -8
2313.573 -9
2313.683 -24
2313.793 -21
2313.902 -16
2314.012 9
2314.121 64
2314.231 93
2314.340 152
2314.450 146
2314.559 143
2314.669 116
2314.779 93
2314.888 93
2314.998 116
2315.107 124
2315.217 117
2315.327 113
2315.436 75
2315.546 104
2315.655 111
2315.765 119
2315.875 114
2315.984 122
2316.094 129
2316.203 115
2316.313 125
2316.423 123
2316.532 99
2316.642 114
2316.751 107
2316.861 131
2316.971 139
2317.080 120
2317.190 119
2317.300 109
2317.409 88
2317.519 42
2317.629 43
2317.738 27
2317.848 48
2317.958 56
2318.067 56
2318.177 43
2318.286 42
2318.396 28
2318.506 4
2318.615 5
2318.725 -29
2318.835 -13
2318.945 17
2319.054 28
2319.164 33
2319.274 49
2319.383 55
2319.493 50
2319.603 104
2319.712 168
2319.822 182
2319.932 241
2320.041 301
2320.151 325
2320.261 331
2320.371 330
2320.480 318
2320.590 298
2320.700 292
2320.809 290
2320.919 276
2321.029 306
2321.139 327
2321.248 323
2321.358 326
2321.468 302
2321.578 236
2321.687 179
2321.797 152
2321.907 120
2322.017 130
2322.126 157
2322.236 137
2322.346 137
2322.456 144
2322.565 180
2322.675 204
2322.785 228
2322.895 230
2323.004 161
2323.114 132
2323.224 133
2323.334 122
2323.444 123
2323.553 132
2323.663 149
2323.773 138
2323.883 145
2323.993 132
2324.102 112
2324.212 98
2324.322 74
2324.432 55
2324.542 46
2324.651 30
2324.761 24
2324.871 40
2324.981 30
2325.091 21
2325.200 11
2325.310 -1
2325.420 -13
2325.530 -2
2325.640 -18
2325.750 -52
2325.860 -59
2325.969 -42
2326.079 -75
2326.189 -38
2326.299 -28
2326.409 -22
2326.519 -12
2326.628 -24
2326.738 -18
2326.848 -27
2326.958 9
2327.068 48
2327.178 74
2327.288 93
2327.398 86
2327.507 96
2327.617 105
2327.727 91
2327.837 65
2327.947 25
2328.057 -17
2328.167 -4
2328.277 33
2328.387 28
2328.497 58
2328.606 72
2328.716 65
2328.826 85
2328.936 72
2329.046 98
2329.156 98
2329.266 96
2329.376 98
2329.486 79
2329.596 87
2329.706 47
2329.816 20
2329.926 16
2330.036 2
2330.145 11
2330.255 7
2330.365 37
2330.475 82
2330.585 105
2330.695 130
2330.805 127
2330.915 155
2331.025 162
2331.135 141
2331.245 116
2331.355 113
2331.465 98
2331.575 97
2331.685 85
2331.795 107
2331.905 126
2332.015 121
2332.125 143
2332.235 127
2332.345 103
2332.455 79
2332.565 48
2332.675 24
2332.785 12
2332.895 7
2333.005 9
2333.115 24
2333.225 19
2333.335 21
2333.445 8
2333.555 -7
2333.665 10
2333.775 22
2333.885 24
2333.995 38
2334.105 7
2334.215 -5
2334.325 -14
2334.435 3
2334.545 1
2334.656 16
2334.766 18
2334.876 12
2334.986 3
2335.096 23
2335.206 49
2335.316 51
2335.426 83
2335.536 75
2335.646 65
2335.756 79
2335.866 74
2335.976 50
2336.086 34
2336.197 33
2336.307 -16
2336.417 -4
2336.527 25
2336.637 43
2336.747 73
2336.857 47
2336.967 56
2337.077 55
2337.187 36
2337.298 57
2337.408 61
2337.518 63
2337.628 74
2337.738 48
2337.848 24
2337.958 -12
2338.068 -23
2338.179 -27
2338.289 -20
2338.399 -15
2338.509 -11
2338.619 10
2338.729 -15
2338.840 -8
2338.950 16
2339.060 -41
2339.170 -41
2339.280 -72
2339.390 -80
2339.500 -64
2339.611 -52
2339.721 -22
2339.831 -11
2339.941 20
2340.051 3
2340.162 -11
2340.272 -6
2340.382 -7
2340.492 22
2340.602 21
2340.713 42
2340.823 19
2340.933 8
2341.043 -27
2341.153 -47
2341.264 -29
2341.374 -23
2341.484 29
2341.594 34
2341.704 49
2341.815 51
2341.925 53
2342.035 38
2342.145 -23
2342.256 -51
2342.366 -74
2342.476 -62
2342.586 -38
2342.697 -21
2342.807 -6
2342.917 -28
2343.027 -21
2343.138 -13
2343.248 15
2343.358 32
2343.468 61
2343.579 107
2343.689 115
2343.799 105
2343.909 147
2344.020 116
2344.130 106
2344.240 122
2344.351 115
2344.461 126
2344.571 117
2344.681 104
2344.792 92
2344.902 100
2345.012 102
2345.123 112
2345.233 105
2345.343 112
2345.454 113
2345.564 114
2345.674 111
2345.785 93
2345.895 117
2346.005 141
2346.115 159
2346.226 155
2346.336 125
2346.446 104
2346.557 67
2346.667 61
2346.778 61
2346.888 53
2346.998 64
2347.109 55
2347.219 35
2347.329 17
2347.440 14
2347.550 17
2347.660 -9
2347.771 -20
2347.881 -19
2347.991 -47
2348.102 -38
2348.212 -30
2348.323 -25
2348.433 -22
2348.543 20
2348.654 20
2348.764 44
2348.875 64
2348.985 72
2349.095 100
2349.206 67
2349.316 42
2349.427 15
2349.537 -32
2349.647 -26
2349.758 -28
2349.868 -26
2349.979 5
2350.089 -5
2350.199 29
2350.310 36
2350.420 4
2350.531 2
2350.641 -13
2350.752 4
2350.862 23
2350.973 37
2351.083 58
2351.193 84
2351.304 120
2351.414 113
2351.525 63
2351.635 -4
2351.746 -56
2351.856 -65
2351.967 -65
2352.077 -28
2352.188 10
2352.298 38
2352.409 49
2352.519 57
2352.629 61
2352.740 69
2352.850 95
2352.961 96
2353.071 111
2353.182 95
2353.292 95
2353.403 122
2353.513 92
2353.624 63
2353.734 64
2353.845 37
2353.955 67
2354.066 83
2354.177 99
2354.287 143
2354.398 146
2354.508 149
2354.619 141
2354.729 149
2354.840 159
2354.950 210
2355.061 293
2355.171 354
2355.282 444
2355.392 505
2355.503 547
2355.614 593
2355.724 637
2355.835 663
2355.945 713
2356.056 753
2356.166 810
2356.277 868
2356.387 920
2356.498 971
2356.609 1044
2356.719 1073
2356.830 1075
2356.940 1065
2357.051 1028
2357.162 1068
2357.272 1092
2357.383 1127
2357.493 1165
2357.604 1126
2357.715 1103
2357.825 1079
2357.936 1045
2358.046 1009
2358.157 998
2358.268 966
2358.378 924
2358.489 880
2358.599 809
2358.710 735
2358.821 655
2358.931 630
2359.042 614
2359.153 583
2359.263 584
2359.374 561
2359.485 532
2359.595 479
2359.706 458
2359.817 477
2359.927 479
2360.038 488
2360.149 465
2360.259 456
2360.370 456
2360.481 459
2360.591 475
2360.702 458
2360.813 440
2360.923 409
2361.034 435
2361.145 459
2361.255 466
2361.366 481
2361.477 458
2361.587 413
2361.698 350
2361.809 311
2361.919 305
2362.030 284
2362.141 292
2362.252 271
2362.362 249
2362.473 256
2362.584 249
2362.694 262
2362.805 272
2362.916 268
2363.027 256
2363.137 271
2363.248 280
2363.359 262
2363.470 266
2363.580 271
2363.691 262
2363.802 288
2363.913 290
2364.023 293
2364.134 297
2364.245 285
2364.356 257
2364.466 203
2364.577 187
2364.688 178
2364.799 195
2364.909 248
2365.020 272
2365.131 281
2365.242 279
2365.353 292
2365.463 301
2365.574 321
2365.685 356
2365.796 371
2365.907 393
2366.017 383
2366.128 352
2366.239 309
2366.350 273
2366.461 271
2366.571 275
2366.682 263
2366.793 245
2366.904 244
2367.015 261
2367.126 259
2367.236 252
2367.347 250
2367.458 226
2367.569 257
2367.680 270
2367.791 279
2367.901 297
2368.012 314
2368.123 339
2368.234 333
2368.345 338
2368.456 343
2368.567 324
2368.677 300
2368.788 310
2368.899 302
2369.010 313
2369.121 325
2369.232 333
2369.343 338
2369.454 327
2369.564 347
2369.675 341
2369.786 360
2369.897 374
2370.008 368
2370.119 366
2370.230 385
2370.341 423
2370.452 472
2370.562 544
2370.673 598
2370.784 684
2370.895 828
2371.006 991
2371.117 1234
2371.228 1518
2371.339 1876
2371.450 2342
2371.561 2874
2371.672 3500
2371.783 4158
2371.894 4926
2372.005 5820
2372.116 6825
2372.226 7897
2372.337 8906
2372.448 9883
2372.559 10886
2372.670 11892
2372.781 12851
2372.892 13851
2373.003 14740
2373.114 15555
2373.225 16368
2373.336 17149
2373.447 17858
2373.558 18430
2373.669 18879
2373.780 19216
2373.891 19387
2374.002 19526
2374.113 19628
2374.224 19630
2374.335 19541
2374.446 19349
2374.557 19038
2374.668 18750
2374.779 18394
2374.890 17909
2375.001 17291
2375.112 16680
2375.223 16059
2375.334 15376
2375.445 14727
2375.556 14016
2375.667 13296
2375.778 12680
2375.889 12068
2376.000 11490
2376.111 10873
2376.222 10286
2376.333 9746
2376.444 9266
2376.556 8846
2376.667 8397
2376.778 7982
2376.889 7521
2377.000 7030
2377.111 6578
2377.222 6153
2377.333 5751
2377.444 5406
2377.555 5100
2377.666 4825
2377.777 4559
2377.888 4307
2377.999 4029
2378.111 3731
2378.222 3450
2378.333 3209
2378.444 2992
2378.555 2831
2378.666 2685
2378.777 2510
2378.888 2372
2378.999 2281
2379.110 2185
2379.222 2094
2379.333 2006
2379.444 1948
2379.555 1935
2379.666 1908
2379.777 1876
2379.888 1813
2379.999 1719
2380.111 1650
2380.222 1598
2380.333 1571
2380.444 1544
2380.555 1478
2380.666 1463
2380.777 1424
2380.889 1423
2381.000 1398
2381.111 1390
2381.222 1350
2381.333 1328
2381.444 1331
2381.556 1327
2381.667 1312
2381.778 1294
2381.889 1276
2382.000 1265
2382.111 1261
2382.223 1233
2382.334 1205
2382.445 1219
2382.556 1231
2382.667 1254
2382.779 1251
2382.890 1221
2383.001 1210
2383.112 1214
2383.223 1251
2383.335 1302
2383.446 1332
2383.557 1312
2383.668 1334
2383.780 1317
2383.891 1295
2384.002 1283
2384.113 1223
2384.224 1144
2384.336 1080
2384.447 1022
2384.558 984
2384.669 981
2384.781 955
2384.892 917
2385.003 932
2385.114 899
2385.226 874
2385.337 839
2385.448 762
2385.559 695
2385.671 665
2385.782 609
2385.893 565
2386.005 579
2386.116 589
2386.227 597
2386.338 633
2386.450 639
2386.561 662
2386.672 688
2386.784 655
2386.895 598
2387.006 547
2387.117 516
2387.229 522
2387.340 559
2387.451 586
2387.563 616
2387.674 681
2387.785 688
2387.897 714
2388.008 755
2388.119 799
2388.231 812
2388.342 822
2388.453 807
2388.565 808
2388.676 831
2388.787 858
2388.899 884
2389.010 914
2389.121 935
2389.233 965
2389.344 994
2389.455 1017
2389.567 1074
2389.678 1113
2389.789 1171
2389.901 1236
2390.012 1290
2390.124 1336
2390.235 1388
2390.346 1451
2390.458 1451
2390.569 1410
2390.680 1389
2390.792 1371
2390.903 1370
2391.015 1351
2391.126 1351
2391.237 1318
2391.349 1338
2391.460 1360
2391.572 1346
2391.683 1350
2391.794 1352
2391.906 1353
2392.017 1368
2392.129 1378
2392.240 1380
2392.352 1382
2392.463 1395
2392.574 1413
2392.686 1381
2392.797 1338
2392.909 1254
2393.020 1195
2393.132 1179
2393.243 1164
2393.355 1175
2393.466 1165
2393.577 1118
2393.689 1111
2393.800 1112
2393.912 1134
2394.023 1141
2394.135 1178
2394.246 1204
2394.358 1197
2394.469 1234
2394.581 1252
2394.692 1301
2394.804 1331
2394.915 1325
2395.027 1343
2395.138 1347
2395.250 1351
2395.361 1329
2395.473 1294
2395.584 1243
2395.696 1210
2395.807 1181
2395.919 1158
2396.030 1116
2396.142 1092
2396.253 1059
2396.365 1030
2396.476 979
2396.588 970
2396.699 944
2396.811 926
2396.922 880
2397.034 862
2397.145 866
2397.257 840
2397.368 887
2397.480 877
2397.592 891
2397.703 906
2397.815 894
2397.926 866
2398.038 846
2398.149 809
2398.261 770
2398.372 718
2398.484 682
2398.596 645
2398.707 599
2398.819 594
2398.930 604
2399.042 590
2399.154 596
2399.265 611
2399.377 600
2399.488 614
2399.600 601
2399.712 588
2399.823 555
2399.935 491
2400.046 452
2400.158 424
2400.270 405
2400.381 414
2400.493 446
2400.604 452
2400.716 463
2400.828 462
2400.939 470
2401.051 463
2401.163 476
2401.274 461
2401.386 421
2401.497 420
2401.609 387
2401.721 364
2401.832 357
2401.944 312
2402.056 327
2402.167 288
2402.279 267
2402.391 245
2402.502 235
2402.614 226
2402.726 215
2402.837 225
2402.949 216
2403.061 251
2403.172 269
2403.284 289
2403.396 286
2403.507 294
2403.619 274
2403.731 259
2403.843 254
2403.954 239
2404.066 213
2404.178 220
2404.289 233
2404.401 224
2404.513 278
2404.624 298
2404.736 308
