mz intensity
1982.343 193
1982.444 199
1982.545 184
1982.647 161
1982.748 141
1982.849 123
1982.951 117
1983.052 127
1983.153 138
1983.255 151
1983.356 159
1983.457 151
1983.559 156
1983.660 147
1983.761 158
1983.863 169
1983.964 165
1984.065 160
1984.167 155
1984.268 153
1984.369 153
1984.471 152
1984.572 146
1984.673 154
1984.775 170
1984.876 184
1984.977 207
1985.079 209
1985.180 208
1985.282 199
1985.383 187
1985.484 162
1985.586 162
1985.687 160
1985.788 157
1985.890 174
1985.991 177
1986.093 188
1986.194 211
1986.295 206
1986.397 196
1986.498 196
1986.600 187
1986.701 192
1986.802 212
1986.904 216
1987.005 217
1987.107 210
1987.208 191
1987.309 181
1987.411 162
1987.512 152
1987.614 150
1987.715 158
1987.817 162
1987.918 183
1988.020 202
1988.121 207
1988.222 215
1988.324 203
1988.425 193
1988.527 193
1988.628 196
1988.730 204
1988.831 217
1988.933 212
1989.034 211
1989.136 212
1989.237 204
1989.338 205
1989.440 207
1989.541 211
1989.643 226
1989.744 248
1989.846 254
1989.947 242
1990.049 239
1990.150 231
1990.252 242
1990.353 233
1990.455 204
1990.556 192
1990.658 167
1990.759 164
1990.861 170
1990.962 175
1991.064 178
1991.165 170
1991.267 171
1991.369 167
1991.470 175
1991.572 191
1991.673 204
1991.775 206
1991.876 205
1991.978 210
1992.079 208
1992.181 200
1992.282 193
1992.384 207
1992.486 214
1992.587 216
1992.689 235
1992.790 229
1992.892 215
1992.993 214
1993.095 205
1993.196 184
1993.298 182
1993.400 182
1993.501 186
1993.603 206
1993.704 216
1993.806 225
1993.908 225
1994.009 230
1994.111 236
1994.212 246
1994.314 253
1994.416 246
1994.517 251
1994.619 249
1994.720 242
1994.822 235
1994.924 215
1995.025 190
1995.127 176
1995.229 164
1995.330 162
1995.432 160
1995.533 168
1995.635 161
1995.737 153
1995.838 145
1995.940 127
1996.042 117
1996.143 122
1996.245 121
1996.347 131
1996.448 143
1996.550 143
1996.652 144
1996.753 146
1996.855 141
1996.957 148
1997.058 156
1997.160 157
1997.262 160
1997.363 166
1997.465 181
1997.567 197
1997.668 211
1997.770 208
1997.872 193
1997.973 190
1998.075 185
1998.177 175
1998.279 171
1998.380 164
1998.482 153
1998.584 162
1998.685 166
1998.787 179
1998.889 168
1998.991 161
1999.092 153
1999.194 137
1999.296 135
1999.397 137
1999.499 142
1999.601 149
1999.703 164
1999.804 165
1999.906 169
2000.008 169
2000.110 172
2000.211 180
2000.313 167
2000.415 156
2000.517 135
2000.618 130
2000.720 123
2000.822 122
2000.924 144
2001.026 148
2001.127 172
2001.229 181
2001.331 177
2001.433 185
2001.535 187
2001.636 181
2001.738 190
2001.840 189
2001.942 171
2002.043 164
2002.145 156
2002.247 150
2002.349 156
2002.451 146
2002.553 150
2002.654 160
2002.756 158
2002.858 181
2002.960 195
2003.062 212
2003.163 226
2003.265 240
2003.367 233
2003.469 226
2003.571 217
2003.673 195
2003.775 180
2003.876 171
2003.978 167
2004.080 174
2004.182 181
2004.284 176
2004.386 176
2004.488 165
2004.589 151
2004.691 142
2004.793 124
2004.895 110
2004.997 115
2005.099 130
2005.201 139
2005.303 165
2005.404 173
2005.506 177
2005.608 177
2005.710 167
2005.812 152
2005.914 145
2006.016 148
2006.118 144
2006.220 147
2006.322 140
2006.423 122
2006.525 118
2006.627 115
2006.729 128
2006.831 136
2006.933 139
2007.035 152
2007.137 152
2007.239 160
2007.341 165
2007.443 160
2007.545 159
2007.647 162
2007.749 158
2007.851 167
2007.953 177
2008.054 174
2008.156 197
2008.258 204
2008.360 208
2008.462 224
2008.564 224
2008.666 224
2008.768 217
2008.870 217
2008.972 215
2009.074 207
2009.176 217
2009.278 203
2009.380 179
2009.482 182
2009.584 174
2009.686 161
2009.788 160
2009.890 161
2009.992 150
2010.094 143
2010.196 156
2010.298 166
2010.400 190
2010.502 221
2010.604 213
2010.706 193
2010.808 177
2010.910 165
2011.012 162
2011.114 179
2011.216 187
2011.319 177
2011.421 191
2011.523 200
2011.625 213
2011.727 216
2011.829 217
2011.931 226
2012.033 232
2012.135 226
2012.237 203
2012.339 186
2012.441 184
2012.543 193
2012.645 205
2012.747 205
2012.849 196
2012.952 179
2013.054 175
2013.156 165
2013.258 161
2013.360 160
2013.462 150
2013.564 147
2013.666 156
2013.768 177
2013.870 197
2013.973 211
2014.075 234
2014.177 244
2014.279 250
2014.381 259
2014.483 264
2014.585 271
2014.687 274
2014.789 287
2014.892 290
2014.994 313
2015.096 323
2015.198 342
2015.300 367
2015.402 373
2015.504 395
2015.607 420
2015.709 407
2015.811 409
2015.913 409
2016.015 387
2016.117 387
2016.220 384
2016.322 369
2016.424 371
2016.526 362
2016.628 369
2016.730 364
2016.833 369
2016.935 359
2017.037 365
2017.139 348
2017.241 320
2017.344 295
2017.446 255
2017.548 250
2017.650 248
2017.752 248
2017.855 245
2017.957 243
2018.059 232
2018.161 208
2018.263 177
2018.366 166
2018.468 157
2018.570 163
2018.672 164
2018.775 152
2018.877 148
2018.979 140
2019.081 148
2019.184 160
2019.286 163
2019.388 163
2019.490 166
2019.593 179
2019.695 183
2019.797 185
2019.899 168
2020.002 153
2020.104 157
2020.206 155
2020.308 160
2020.411 156
2020.513 148
2020.615 134
2020.718 126
2020.820 118
2020.922 117
2021.024 120
2021.127 113
2021.229 125
2021.331 137
2021.434 143
2021.536 146
2021.638 143
2021.741 146
2021.843 137
2021.945 145
2022.047 144
2022.150 139
2022.252 139
2022.354 125
2022.457 132
2022.559 130
2022.661 134
2022.764 142
2022.866 141
2022.968 144
2023.071 133
2023.173 141
2023.275 126
2023.378 128
2023.480 136
2023.583 119
2023.685 137
2023.787 148
2023.890 146
2023.992 156
2024.094 157
2024.197 169
2024.299 165
2024.401 163
2024.504 155
2024.606 139
2024.709 135
2024.811 136
2024.913 149
2025.016 146
2025.118 149
2025.221 152
2025.323 145
2025.425 133
2025.528 126
2025.630 124
2025.733 117
2025.835 114
2025.937 122
2026.040 134
2026.142 133
2026.245 153
2026.347 166
2026.450 175
2026.552 193
2026.654 192
2026.757 179
2026.859 168
2026.962 168
2027.064 157
2027.167 154
2027.269 149
2027.372 139
2027.474 145
2027.576 159
2027.679 165
2027.781 180
2027.884 199
2027.986 197
2028.089 197
2028.191 198
2028.294 186
2028.396 182
2028.499 176
2028.601 159
2028.704 151
2028.806 145
2028.909 154
2029.011 146
2029.114 144
2029.216 147
2029.319 131
2029.421 144
2029.524 154
2029.626 157
2029.729 168
2029.831 170
2029.934 162
2030.036 155
2030.139 144
2030.241 152
2030.344 141
2030.446 140
2030.549 145
2030.651 133
2030.754 152
2030.857 154
2030.959 149
2031.062 158
2031.164 157
2031.267 159
2031.369 164
2031.472 161
2031.574 150
2031.677 152
2031.780 139
2031.882 138
2031.985 141
2032.087 133
2032.190 133
2032.292 129
2032.395 139
2032.498 147
2032.600 143
2032.703 149
2032.805 146
2032.908 149
2033.011 146
2033.113 134
2033.216 129
2033.318 120
2033.421 111
2033.524 99
2033.626 97
2033.729 106
2033.831 108
2033.934 120
2034.037 124
2034.139 123
2034.242 128
2034.345 139
2034.447 147
2034.550 145
2034.652 133
2034.755 130
2034.858 127
2034.960 130
2035.063 130
2035.166 121
2035.268 103
2035.371 97
2035.474 98
2035.576 92
2035.679 103
2035.782 108
2035.884 116
2035.987 123
2036.090 130
2036.192 134
2036.295 141
2036.398 145
2036.500 139
2036.603 144
2036.706 134
2036.809 128
2036.911 130
2037.014 127
2037.117 130
2037.219 136
2037.322 135
2037.425 128
2037.527 123
2037.630 113
2037.733 115
2037.836 119
2037.938 122
2038.041 121
2038.144 108
2038.247 108
2038.349 109
2038.452 114
2038.555 121
2038.657 128
2038.760 119
2038.863 123
2038.966 116
2039.068 118
2039.171 128
2039.274 131
2039.377 138
2039.479 133
2039.582 147
2039.685 143
2039.788 137
2039.891 144
2039.993 131
2040.096 134
2040.199 139
2040.302 137
2040.404 131
2040.507 135
2040.610 142
2040.713 137
2040.816 133
2040.918 128
2041.021 124
2041.124 124
2041.227 132
2041.330 129
2041.432 121
2041.535 124
2041.638 131
2041.741 135
2041.844 139
2041.947 145
2042.049 143
2042.152 154
2042.255 148
2042.358 126
2042.461 113
2042.564 101
2042.666 87
2042.769 94
2042.872 97
2042.975 107
2043.078 116
2043.181 123
2043.284 132
2043.386 145
2043.489 165
2043.592 181
2043.695 194
2043.798 199
2043.901 215
2044.004 235
2044.107 256
2044.209 306
2044.312 374
2044.415 452
2044.518 543
2044.621 635
2044.724 714
2044.827 806
2044.930 919
2045.033 1049
2045.135 1182
2045.238 1267
2045.341 1371
2045.444 1428
2045.547 1461
2045.650 1513
2045.753 1530
2045.856 1568
2045.959 1605
2046.062 1656
2046.165 1730
2046.268 1804
2046.371 1832
2046.474 1807
2046.576 1788
2046.679 1759
2046.782 1752
2046.885 1738
2046.988 1725
2047.091 1668
2047.194 1585
2047.297 1533
2047.400 1487
2047.503 1432
2047.606 1358
2047.709 1265
2047.812 1136
2047.915 1064
2048.018 1038
2048.121 1028
2048.224 1002
2048.327 970
2048.430 900
2048.533 816
2048.636 750
2048.739 706
2048.842 669
2048.945 673
2049.048 689
2049.151 685
2049.254 674
2049.357 665
2049.460 642
2049.563 614
2049.666 567
2049.769 501
2049.872 434
2049.975 373
2050.078 346
2050.181 335
2050.284 330
2050.387 329
2050.490 328
2050.593 346
2050.696 339
2050.799 349
2050.903 343
2051.006 330
2051.109 316
2051.212 303
2051.315 287
2051.418 277
2051.521 267
2051.624 242
2051.727 237
2051.830 229
2051.933 223
2052.036 214
2052.139 214
2052.242 230
2052.346 235
2052.449 252
2052.552 254
2052.655 241
2052.758 228
2052.861 211
2052.964 202
2053.067 209
2053.170 211
2053.273 200
2053.377 185
2053.480 185
2053.583 193
2053.686 195
2053.789 200
2053.892 208
2053.995 208
2054.098 208
2054.202 211
2054.305 208
2054.408 198
2054.511 188
2054.614 177
2054.717 162
2054.821 158
2054.924 151
2055.027 156
2055.130 168
2055.233 177
2055.336 156
2055.439 158
2055.543 152
2055.646 148
2055.749 154
2055.852 155
2055.955 152
2056.059 154
2056.162 157
2056.265 154
2056.368 151
2056.471 151
2056.575 155
2056.678 152
2056.781 157
2056.884 149
2056.987 133
2057.091 118
2057.194 108
2057.297 106
2057.400 111
2057.503 121
2057.607 127
2057.710 140
2057.813 142
2057.916 136
2058.020 131
2058.123 125
2058.226 118
2058.329 114
2058.433 110
2058.536 103
2058.639 102
2058.742 112
2058.846 125
2058.949 149
2059.052 157
2059.155 168
2059.259 172
2059.362 171
2059.465 163
2059.568 165
2059.672 159
2059.775 160
2059.878 158
2059.982 130
2060.085 122
2060.188 119
2060.291 113
2060.395 128
2060.498 134
2060.601 127
2060.705 131
2060.808 121
2060.911 122
2061.015 117
2061.118 123
2061.221 129
2061.325 129
2061.428 131
2061.531 124
2061.634 138
2061.738 141
2061.841 149
2061.944 156
2062.048 150
2062.151 138
2062.255 127
2062.358 106
2062.461 99
2062.565 97
2062.668 98
2062.771 104
2062.875 108
2062.978 116
2063.081 130
2063.185 126
2063.288 123
2063.391 120
2063.495 110
2063.598 98
2063.702 104
2063.805 99
2063.908 99
2064.012 99
2064.115 107
2064.219 117
2064.322 120
2064.425 124
2064.529 116
2064.632 118
2064.736 114
2064.839 119
2064.942 121
2065.046 112
2065.149 110
2065.253 108
2065.356 109
2065.459 123
2065.563 142
2065.666 147
2065.770 157
2065.873 170
2065.977 172
2066.080 177
2066.183 162
2066.287 147
2066.390 137
2066.494 128
2066.597 123
2066.701 136
2066.804 146
2066.908 158
2067.011 174
2067.115 172
2067.218 166
2067.322 173
2067.425 173
2067.528 167
2067.632 156
2067.735 142
2067.839 145
2067.942 153
2068.046 156
2068.149 161
2068.253 168
2068.356 184
2068.460 210
2068.563 230
2068.667 240
2068.770 237
2068.874 231
2068.977 226
2069.081 226
2069.184 200
2069.288 196
2069.392 201
2069.495 187
2069.599 198
2069.702 184
2069.806 169
2069.909 171
2070.013 165
2070.116 160
2070.220 165
2070.323 152
2070.427 146
2070.530 148
2070.634 154
2070.738 165
2070.841 164
2070.945 156
2071.048 155
2071.152 156
2071.255 155
2071.359 165
2071.463 164
2071.566 158
2071.670 156
2071.773 156
2071.877 145
2071.980 151
2072.084 147
2072.188 136
2072.291 131
2072.395 123
2072.498 113
2072.602 115
2072.706 111
2072.809 104
2072.913 104
2073.017 93
2073.120 98
2073.224 101
2073.327 106
2073.431 118
2073.535 119
2073.638 116
2073.742 117
2073.846 119
2073.949 123
2074.053 138
2074.156 155
2074.260 163
2074.364 185
2074.467 179
2074.571 179
2074.675 169
2074.778 157
2074.882 155
2074.986 149
2075.089 146
2075.193 149
2075.297 141
2075.400 136
2075.504 139
2075.608 137
2075.711 134
2075.815 138
2075.919 134
2076.023 135
2076.126 134
2076.230 131
2076.334 127
2076.437 107
2076.541 112
2076.645 112
2076.748 112
2076.852 123
2076.956 126
2077.060 129
2077.163 139
2077.267 149
2077.371 157
2077.475 158
2077.578 155
2077.682 143
2077.786 140
2077.889 140
2077.993 124
2078.097 130
2078.201 116
2078.304 104
2078.408 114
2078.512 103
2078.616 106
2078.719 119
2078.823 118
2078.927 117
2079.031 115
2079.135 106
2079.238 114
2079.342 124
2079.446 125
2079.550 128
2079.653 130
2079.757 136
2079.861 141
2079.965 148
2080.069 153
2080.172 148
2080.276 139
2080.380 125
2080.484 115
2080.588 111
2080.691 113
2080.795 112
2080.899 111
2081.003 110
2081.107 108
2081.211 111
2081.314 105
2081.418 92
2081.522 88
2081.626 83
2081.730 92
2081.834 115
2081.937 121
2082.041 128
2082.145 131
2082.249 139
2082.353 141
2082.457 137
2082.560 136
2082.664 144
2082.768 133
2082.872 129
2082.976 114
2083.080 104
2083.184 118
2083.288 134
2083.391 146
2083.495 161
2083.599 177
2083.703 170
2083.807 163
2083.911 155
2084.015 155
2084.119 146
2084.223 144
2084.326 142
2084.430 137
2084.534 141
2084.638 161
2084.742 168
2084.846 177
2084.950 173
2085.054 155
2085.158 154
2085.262 148
2085.366 147
2085.470 150
2085.573 158
2085.677 152
2085.781 162
2085.885 164
2085.989 173
2086.093 177
2086.197 168
2086.301 164
2086.405 166
2086.509 159
2086.613 151
2086.717 147
2086.821 137
2086.925 140
2087.029 137
2087.133 146
2087.237 136
2087.341 139
2087.445 144
2087.549 140
2087.653 140
2087.757 138
2087.861 145
2087.965 143
2088.069 149
2088.173 140
2088.277 136
2088.381 129
2088.485 133
2088.589 133
2088.693 125
2088.797 129
2088.901 128
2089.005 132
2089.109 134
2089.213 137
2089.317 133
2089.421 137
2089.525 144
2089.629 155
2089.733 161
2089.837 169
2089.941 167
2090.045 161
2090.149 169
2090.253 160
2090.357 159
2090.461 161
2090.565 158
2090.669 158
2090.774 155
2090.878 149
2090.982 127
2091.086 117
2091.190 104
2091.294 100
2091.398 92
2091.502 91
2091.606 93
2091.710 97
2091.814 103
2091.918 107
2092.022 106
2092.127 106
2092.231 110
2092.335 122
2092.439 135
2092.543 141
2092.647 153
2092.751 143
2092.855 144
2092.959 122
2093.064 110
2093.168 107
2093.272 108
2093.376 118
2093.480 126
2093.584 130
2093.688 123
2093.793 130
2093.897 133
2094.001 138
2094.105 146
2094.209 157
2094.313 169
2094.417 184
2094.522 193
2094.626 194
2094.730 210
2094.834 213
2094.938 226
2095.042 242
2095.147 252
2095.251 269
2095.355 279
2095.459 274
2095.563 301
2095.668 311
2095.772 325
2095.876 330
2095.980 325
2096.084 321
2096.189 311
2096.293 317
2096.397 330
2096.501 327
2096.605 327
2096.710 330
2096.814 326
2096.918 319
2097.022 311
2097.126 290
2097.231 272
2097.335 250
2097.439 238
2097.543 224
2097.648 216
2097.752 235
2097.856 246
2097.960 259
2098.065 269
2098.169 271
2098.273 272
2098.377 271
2098.482 265
2098.586 258
2098.690 259
2098.794 257
2098.899 241
2099.003 217
2099.107 193
2099.212 173
2099.316 173
2099.420 164
2099.524 166
2099.629 160
2099.733 162
2099.837 157
2099.942 150
2100.046 148
2100.150 131
2100.254 146
2100.359 154
2100.463 163
2100.567 153
2100.672 145
2100.776 149
2100.880 136
2100.985 136
2101.089 132
2101.193 124
2101.298 135
2101.402 136
2101.506 150
2101.611 153
2101.715 162
2101.819 161
2101.924 156
2102.028 163
2102.132 157
2102.237 171
2102.341 189
2102.445 192
2102.550 183
2102.654 187
2102.759 175
2102.863 163
2102.967 158
2103.072 164
2103.176 163
2103.280 177
2103.385 186
2103.489 195
2103.594 217
2103.698 226
2103.802 213
2103.907 205
2104.011 202
2104.116 207
2104.220 205
2104.324 210
2104.429 197
2104.533 194
2104.638 188
2104.742 193
2104.846 179
2104.951 178
2105.055 177
2105.160 183
2105.264 193
2105.369 193
2105.473 206
2105.577 202
2105.682 188
2105.786 205
2105.891 222
2105.995 225
2106.100 211
2106.204 202
2106.309 183
2106.413 165
2106.517 163
2106.622 161
2106.726 159
2106.831 171
2106.935 175
2107.040 184
2107.144 187
2107.249 201
2107.353 199
2107.458 185
2107.562 188
2107.667 174
2107.771 179
2107.876 180
2107.980 183
2108.085 188
2108.189 207
2108.294 214
2108.398 212
2108.503 213
2108.607 195
2108.712 194
2108.816 195
2108.921 210
2109.025 232
2109.130 225
2109.234 214
2109.339 202
2109.443 201
2109.548 202
2109.653 208
2109.757 220
2109.862 208
2109.966 201
2110.071 184
2110.175 172
2110.280 177
2110.384 182
2110.489 179
2110.594 186
2110.698 185
2110.803 196
2110.907 205
2111.012 200
2111.116 193
2111.221 202
2111.326 220
2111.430 258
2111.535 283
2111.639 297
2111.744 314
2111.849 302
2111.953 289
2112.058 277
2112.162 273
2112.267 260
2112.372 237
2112.476 210
2112.581 177
2112.685 169
2112.790 180
2112.895 194
2112.999 222
2113.104 226
2113.208 235
2113.313 248
2113.418 247
2113.522 261
2113.627 287
2113.732 288
2113.836 300
2113.941 310
2114.046 274
2114.150 259
2114.255 235
2114.360 227
2114.464 228
2114.569 228
2114.674 244
2114.778 250
2114.883 269
2114.988 286
2115.092 312
2115.197 314
2115.302 302
2115.406 318
2115.511 322
2115.616 320
2115.720 329
2115.825 300
2115.930 255
2116.034 226
2116.139 195
2116.244 189
2116.349 202
2116.453 194
2116.558 196
2116.663 203
2116.767 216
2116.872 237
2116.977 251
2117.082 250
2117.186 255
2117.291 241
2117.396 237
2117.501 237
2117.605 210
2117.710 211
2117.815 204
2117.920 202
2118.024 219
2118.129 216
2118.234 225
2118.339 228
2118.443 233
2118.548 221
2118.653 222
2118.758 221
2118.862 216
2118.967 214
2119.072 203
2119.177 199
2119.282 193
2119.386 194
2119.491 193
2119.596 197
2119.701 185
2119.805 178
2119.910 172
2120.015 160
2120.120 151
2120.225 148
2120.329 143
2120.434 148
2120.539 157
2120.644 161
2120.749 160
2120.854 158
2120.958 157
2121.063 147
2121.168 148
2121.273 159
2121.378 165
2121.483 175
2121.587 175
2121.692 167
2121.797 151
2121.902 143
2122.007 146
2122.112 143
2122.216 153
2122.321 152
2122.426 148
2122.531 150
2122.636 139
2122.741 134
2122.846 130
2122.951 128
2123.055 123
2123.160 127
2123.265 124
2123.370 137
2123.475 149
2123.580 153
2123.685 168
2123.790 170
2123.895 165
2123.999 156
2124.104 146
2124.209 145
2124.314 128
2124.419 130
2124.524 138
2124.629 151
2124.734 168
2124.839 172
2124.944 165
2125.049 150
2125.154 146
2125.258 136
2125.363 144
2125.468 149
2125.573 158
2125.678 162
2125.783 159
2125.888 154
2125.993 128
2126.098 131
2126.203 121
2126.308 129
2126.413 158
2126.518 164
2126.623 173
2126.728 168
2126.833 157
2126.938 143
2127.043 137
2127.148 131
2127.253 124
2127.358 126
2127.463 132
2127.568 148
2127.673 167
2127.778 179
2127.883 176
2127.988 167
2128.093 146
2128.198 147
2128.303 135
2128.408 122
2128.513 125
2128.618 132
2128.723 144
2128.828 155
2128.933 155
2129.038 130
2129.143 129
2129.248 114
2129.353 112
2129.458 116
2129.563 101
2129.668 96
2129.773 95
2129.878 102
2129.983 113
2130.088 118
2130.193 113
2130.298 105
2130.403 99
2130.508 100
2130.613 108
2130.719 95
2130.824 84
2130.929 83
2131.034 93
2131.139 107
2131.244 117
2131.349 118
2131.454 120
2131.559 120
2131.664 119
2131.769 125
2131.874 111
2131.980 111
2132.085 114
2132.190 125
2132.295 134
2132.400 141
2132.505 149
2132.610 157
2132.715 151
2132.820 150
2132.926 144
2133.031 126
2133.136 116
2133.241 118
2133.346 121
2133.451 120
2133.556 133
2133.661 138
2133.767 144
2133.872 147
2133.977 147
